"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests"
"USA","North America","United States","2020-04-13",598257,26946,30815.571,29372,1957,2150.571,1807.409,81.407,93.098,88.736,5.912,6.497,1.09,13620,41.148,56237,169.899,NA,NA,NA,NA,113077,3533662
"USA","North America","United States","2020-04-14",627021,28764,30530,31819,2447,2132,1894.308,86.9,92.235,96.129,7.393,6.441,1.08,14039,42.414,59600,180.059,NA,NA,NA,NA,160903,3694565
"USA","North America","United States","2020-04-15",652410,25389,29697,34415,2596,2196.857,1971.011,76.703,89.718,103.972,7.843,6.637,1.07,14646,44.247,59924,181.038,NA,NA,NA,NA,171195,3865760
"USA","North America","United States","2020-04-16",682463,30053,28856.714,36576,2161,2190.286,2061.805,90.794,87.18,110.501,6.529,6.617,1.06,15130,45.71,59498,179.751,NA,NA,NA,NA,181947,4047707
"USA","North America","United States","2020-04-17",715212,32749,28622.429,38662,2086,2171.571,2160.744,98.939,86.472,116.803,6.302,6.561,1.05,14890,44.985,58886,177.902,NA,NA,NA,NA,196269,4243976
"USA","North America","United States","2020-04-18",743210,27998,28456,40636,1974,2148.429,2245.329,84.585,85.969,122.766,5.964,6.491,1.03,14769,44.619,57788,174.585,NA,NA,NA,NA,165834,4409810
"USA","North America","United States","2020-04-19",769395,26185,28297.714,42572,1936,2165.286,2324.438,79.108,85.491,128.615,5.849,6.542,1.01,14385,43.459,56497,170.684,696,2.103,23306,70.41,136671,4546481
"USA","North America","United States","2020-04-20",799121,29726,28694.857,44769,2197,2199.571,2414.244,89.806,86.691,135.253,6.637,6.645,1.01,14463,43.695,56734,171.4,NA,NA,NA,NA,157876,4704357
"USA","North America","United States","2020-04-21",824949,25828,28275.429,47308,2539,2212.714,2492.273,78.03,85.424,142.923,7.671,6.685,1.01,14941,45.139,59773,180.582,NA,NA,NA,NA,227765,4932122
"USA","North America","United States","2020-04-22",853591,28642,28740.143,49735,2427,2188.571,2578.804,86.531,86.828,150.256,7.332,6.612,1.02,15013,45.356,59212,178.887,NA,NA,NA,NA,233147,5165269
"USA","North America","United States","2020-04-23",887239,33648,29253.714,52189,2454,2230.429,2680.459,101.655,88.379,157.669,7.414,6.738,1.03,14744,44.543,59216,178.899,NA,NA,NA,NA,229956,5395225
"USA","North America","United States","2020-04-24",919528,32289,29188,54351,2162,2241.286,2778.008,97.549,88.181,164.201,6.532,6.771,1.02,14605,44.124,57324,173.183,NA,NA,NA,NA,264847,5660072
"USA","North America","United States","2020-04-25",949989,30461,29539.857,56056,1705,2202.857,2870.034,92.026,89.244,169.352,5.151,6.655,1,14415,43.55,57343,173.24,NA,NA,NA,NA,217482,5877554
"USA","North America","United States","2020-04-26",976608,26619,29601.857,57400,1344,2118.286,2950.454,80.419,89.431,173.413,4.06,6.4,0.98,14104,42.61,56149,169.633,426,1.287,17854,53.939,170801,6048355
"USA","North America","United States","2020-04-27",1000157,23549,28719.429,58862,1462,2013.286,3021.598,71.144,86.765,177.829,4.417,6.082,0.96,13812,41.728,56183,169.736,NA,NA,NA,NA,224938,6273293
"USA","North America","United States","2020-04-28",1024616,24459,28523.857,61086,2224,1968.286,3095.492,73.894,86.174,184.548,6.719,5.946,0.96,13562,40.972,56034,169.286,NA,NA,NA,NA,268297,6541590
"USA","North America","United States","2020-04-29",1050978,26362,28198.143,63605,2519,1981.429,3175.135,79.643,85.19,192.159,7.61,5.986,0.97,13535,40.891,55987,169.144,NA,NA,NA,NA,295020,6836610
"USA","North America","United States","2020-04-30",1080161,29183,27560.286,66016,2411,1975.286,3263.3,88.165,83.263,199.443,7.284,5.968,0.98,13255,40.045,54921,165.923,NA,NA,NA,NA,320131,7156741
"USA","North America","United States","2020-05-01",1114949,34788,27917.286,67899,1883,1935.429,3368.399,105.099,84.342,205.131,5.689,5.847,0.98,12845,38.806,54862,165.745,NA,NA,NA,NA,334010,7490751
"USA","North America","United States","2020-05-02",1142425,27476,27490.857,69591,1692,1933.571,3451.407,83.008,83.053,210.243,5.112,5.842,0.96,12905,38.988,54009,163.168,NA,NA,NA,NA,266157,7756908
"USA","North America","United States","2020-05-03",1166955,24530,27192.429,70708,1117,1901.143,3525.516,74.108,82.152,213.618,3.375,5.744,0.94,12720,38.429,52619,158.969,1931,5.834,23304,70.404,215636,7972544
"USA","North America","United States","2020-05-04",1190942,23987,27255,72031,1323,1881.286,3597.983,72.468,82.341,217.615,3.997,5.684,0.93,12696,38.356,52377,158.237,NA,NA,NA,NA,248760,8221304
"USA","North America","United States","2020-05-05",1215319,24377,27243.286,74316,2285,1890,3671.629,73.646,82.305,224.518,6.903,5.71,0.93,12628,38.151,53176,160.651,NA,NA,NA,NA,317267,8538571
"USA","North America","United States","2020-05-06",1239745,24426,26966.714,76665,2349,1865.714,3745.423,73.794,81.47,231.614,7.097,5.637,0.93,12478,37.698,52581,158.854,NA,NA,NA,NA,356740,8895311
"USA","North America","United States","2020-05-07",1267201,27456,26720,78587,1922,1795.857,3828.371,82.948,80.724,237.421,5.807,5.426,0.93,12136,36.664,51425,155.361,NA,NA,NA,NA,362042,9257353
"USA","North America","United States","2020-05-08",1293911,26710,25566,80332,1745,1776.143,3909.065,80.694,77.238,242.693,5.272,5.366,0.92,11780,35.589,49758,150.325,NA,NA,NA,NA,399974,9657327
"USA","North America","United States","2020-05-09",1318779,24868,25193.429,81867,1535,1753.714,3984.195,75.129,76.112,247.33,4.637,5.298,0.91,11496,34.731,48561,146.709,NA,NA,NA,NA,332251,9989578
"USA","North America","United States","2020-05-10",1337777,18998,24403.143,82778,911,1724.286,4041.59,57.395,73.725,250.083,2.752,5.209,0.9,11393,34.42,46760,141.268,1943,5.87,19000,57.401,246458,10236036
"USA","North America","United States","2020-05-11",1357368,19591,23775.143,83776,998,1677.857,4100.777,59.187,71.828,253.098,3.015,5.069,0.9,11148,33.679,46550,140.633,NA,NA,NA,NA,316282,10552318
"USA","North America","United States","2020-05-12",1379993,22625,23524.857,85392,1616,1582.286,4169.13,68.353,71.072,257.98,4.882,4.78,0.91,11240,33.957,47344,143.032,NA,NA,NA,NA,417120,10969438
"USA","North America","United States","2020-05-13",1400298,20305,22936.143,87133,1741,1495.429,4230.474,61.344,69.293,263.24,5.26,4.518,0.93,10990,33.202,46918,141.745,NA,NA,NA,NA,447900,11417338
"USA","North America","United States","2020-05-14",1427405,27107,22886.286,88915,1782,1475.429,4312.367,81.894,69.142,268.623,5.384,4.457,0.95,10655,32.19,45924,138.742,NA,NA,NA,NA,449247,11866585
"USA","North America","United States","2020-05-15",1452146,24741,22605,90584,1669,1464.571,4387.113,74.746,68.293,273.665,5.042,4.425,0.95,10484,31.673,44551,134.594,NA,NA,NA,NA,445459,12312044
"USA","North America","United States","2020-05-16",1476261,24115,22497.429,91855,1271,1426.857,4459.967,72.854,67.968,277.505,3.84,4.311,0.94,10278,31.051,43507,131.44,NA,NA,NA,NA,362915,12674959
"USA","North America","United States","2020-05-17",1494710,18449,22419,92617,762,1405.571,4515.704,55.737,67.731,279.807,2.302,4.246,0.93,9934,30.012,42022,126.954,558,1.686,12046,36.392,303860,12978819
"USA","North America","United States","2020-05-18",1516945,22235,22796.714,93794,1177,1431.143,4582.879,67.175,68.872,283.363,3.556,4.324,0.94,9754,29.468,41921,126.649,NA,NA,NA,NA,349443,13328262
"USA","North America","United States","2020-05-19",1537912,20967,22559.857,95291,1497,1414.143,4646.223,63.344,68.156,287.886,4.523,4.272,0.94,9598,28.997,42023,126.957,NA,NA,NA,NA,429814,13758076
"USA","North America","United States","2020-05-20",1560615,22703,22902.429,96807,1516,1382,4714.811,68.589,69.191,292.466,4.58,4.175,0.96,9521,28.764,41871,126.497,NA,NA,NA,NA,459913,14217989
"USA","North America","United States","2020-05-21",1586258,25643,22693.286,98013,1206,1299.714,4792.282,77.471,68.559,296.109,3.643,3.927,0.96,9090,27.462,41347,124.914,NA,NA,NA,NA,459541,14677530
"USA","North America","United States","2020-05-22",1609773,23515,22518.143,99256,1243,1238.857,4863.324,71.042,68.03,299.865,3.755,3.743,0.95,9049,27.338,40014,120.887,NA,NA,NA,NA,488750,15166280
"USA","North America","United States","2020-05-23",1631175,21402,22130.571,100399,1143,1220.571,4927.982,64.658,66.859,303.318,3.453,3.687,0.94,8733,26.383,38581,116.558,NA,NA,NA,NA,387761,15554041
"USA","North America","United States","2020-05-24",1651340,20165,22375.714,101016,617,1199.857,4988.903,60.921,67.6,305.182,1.864,3.625,0.93,8485,25.634,37757,114.069,798,2.411,15343,46.353,344312,15898353
"USA","North America","United States","2020-05-25",1670129,18789,21883.429,101572,556,1111.143,5045.667,56.764,66.113,306.862,1.68,3.357,0.93,8467,25.58,37711,113.93,NA,NA,NA,NA,335531,16233884
"USA","North America","United States","2020-05-26",1689469,19340,21651,102233,661,991.714,5104.095,58.429,65.41,308.859,1.997,2.996,0.93,8585,25.936,37775,114.123,NA,NA,NA,NA,458567,16692451
"USA","North America","United States","2020-05-27",1707806,18337,21027.286,103731,1498,989.143,5159.493,55.398,63.526,313.384,4.526,2.988,0.95,8547,25.822,38297,115.7,NA,NA,NA,NA,555047,17247498
"USA","North America","United States","2020-05-28",1730062,22256,20543.429,104908,1177,985,5226.732,67.238,62.064,316.94,3.556,2.976,0.97,8389,25.344,38003,114.812,NA,NA,NA,NA,537335,17784833
"USA","North America","United States","2020-05-29",1754429,24367,20665.143,106071,1163,973.571,5300.347,73.616,62.432,320.454,3.514,2.941,0.98,8174,24.695,36948,111.624,NA,NA,NA,NA,540487,18325320
"USA","North America","United States","2020-05-30",1778241,23812,21009.429,107022,951,946.143,5372.286,71.939,63.472,323.327,2.873,2.858,0.98,7956,24.036,35735,107.96,NA,NA,NA,NA,456144,18781464
"USA","North America","United States","2020-05-31",1797377,19136,20862.429,107719,697,957.571,5430.099,57.812,63.028,325.432,2.106,2.893,0.96,7626,23.039,34911,105.47,644,1.946,25233,76.232,374441,19155905
"USA","North America","United States","2020-06-01",1814762,17385,20661.857,108500,781,989.714,5482.621,52.522,62.422,327.792,2.359,2.99,0.96,7591,22.933,34316,103.673,NA,NA,NA,NA,439445,19595350
"USA","North America","United States","2020-06-02",1835988,21226,20931.286,109539,1039,1043.714,5546.747,64.126,63.236,330.931,3.139,3.153,0.97,7407,22.377,33950,102.567,NA,NA,NA,NA,525442,20120792
"USA","North America","United States","2020-06-03",1855659,19671,21121.857,110532,993,971.571,5606.176,59.429,63.812,333.931,3,2.935,0.98,7227,21.834,33237,100.413,NA,NA,NA,NA,589685,20710477
"USA","North America","United States","2020-06-04",1877206,21547,21020.571,111546,1014,948.286,5671.272,65.096,63.506,336.994,3.063,2.865,0.99,7057,21.32,32814,99.135,NA,NA,NA,NA,622761,21333238
"USA","North America","United States","2020-06-05",1902798,25592,21195.571,112438,892,909.571,5748.588,77.317,64.034,339.689,2.695,2.748,1,6920,20.906,32499,98.184,NA,NA,NA,NA,577706,21910944
"USA","North America","United States","2020-06-06",1923985,21187,20820.571,113138,700,873.714,5812.597,64.009,62.902,341.804,2.115,2.64,0.99,6762,20.429,31994,96.658,NA,NA,NA,NA,469865,22380809
"USA","North America","United States","2020-06-07",1941747,17762,20624.286,113588,450,838.429,5866.258,53.661,62.309,343.163,1.36,2.533,0.98,6501,19.64,31490,95.135,512,1.547,7040,21.269,408502,22789311
"USA","North America","United States","2020-06-08",1959261,17514,20642.714,114093,505,799,5919.17,52.912,62.364,344.689,1.526,2.414,0.98,6402,19.341,31121,94.02,NA,NA,NA,NA,451586,23240897
"USA","North America","United States","2020-06-09",1977476,18215,20212.571,115012,919,781.857,5974.2,55.03,61.065,347.465,2.776,2.362,1,6457,19.507,31187,94.22,NA,NA,NA,NA,563866,23804763
"USA","North America","United States","2020-06-10",1998476,21000,20402.429,115911,899,768.429,6037.644,63.444,61.638,350.181,2.716,2.322,1.03,6249,18.879,30952,93.51,NA,NA,NA,NA,630687,24435450
"USA","North America","United States","2020-06-11",2021451,22975,20606.429,116761,850,745,6107.054,69.41,62.255,352.749,2.568,2.251,1.05,6074,18.35,29844,90.162,NA,NA,NA,NA,612964,25048414
"USA","North America","United States","2020-06-12",2046333,24882,20505,117579,818,734.429,6182.225,75.172,61.948,355.221,2.471,2.219,1.07,6017,18.178,29309,88.546,NA,NA,NA,NA,618785,25667199
"USA","North America","United States","2020-06-13",2071361,25028,21053.714,118348,769,744.286,6257.838,75.613,63.606,357.544,2.323,2.249,1.08,5883,17.773,28578,86.338,NA,NA,NA,NA,533908,26201107
"USA","North America","United States","2020-06-14",2090416,19055,21238.429,118663,315,725,6315.406,57.568,64.164,358.496,0.952,2.19,1.08,5749,17.368,28020,84.652,509,1.538,8055,24.335,415731,26616838
"USA","North America","United States","2020-06-15",2109967,19551,21529.429,119049,386,708,6374.472,59.066,65.043,359.662,1.166,2.139,1.09,5703,17.229,28026,84.67,NA,NA,NA,NA,508465,27125303
"USA","North America","United States","2020-06-16",2133422,23455,22278,119869,820,693.857,6445.332,70.86,67.305,362.139,2.477,2.096,1.13,5570,16.828,28386,85.758,NA,NA,NA,NA,675971,27801274
"USA","North America","United States","2020-06-17",2159918,26496,23063.143,120608,739,671,6525.38,80.048,69.677,364.372,2.233,2.027,1.16,5612,16.955,28664,86.597,NA,NA,NA,NA,707153,28508427
"USA","North America","United States","2020-06-18",2187873,27955,23774.571,121301,693,648.571,6609.835,84.456,71.826,366.465,2.094,1.959,1.19,5464,16.507,28521,86.165,NA,NA,NA,NA,704175,29212602
"USA","North America","United States","2020-06-19",2219090,31217,24679.571,121960,659,625.857,6704.146,94.31,74.56,368.456,1.991,1.891,1.21,5341,16.136,28706,86.724,NA,NA,NA,NA,707352,29919954
"USA","North America","United States","2020-06-20",2250813,31723,25636,122563,603,602.143,6799.985,95.839,77.45,370.278,1.822,1.819,1.22,5229,15.797,28084,84.845,NA,NA,NA,NA,586197,30506151
"USA","North America","United States","2020-06-21",2276526,25713,26587.143,122859,296,599.429,6877.667,77.682,80.323,371.172,0.894,1.811,1.22,5195,15.695,28325,85.573,478,1.444,6829,20.631,425868,30932019
"USA","North America","United States","2020-06-22",2307622,31096,28236.429,123247,388,599.714,6971.612,93.945,85.306,372.344,1.172,1.812,1.24,5323,16.081,28954,87.474,NA,NA,NA,NA,547011,31479030
"USA","North America","United States","2020-06-23",2343698,36076,30039.429,124088,841,602.714,7080.602,108.99,90.753,374.885,2.541,1.821,1.27,5402,16.32,30394,91.824,NA,NA,NA,NA,704008,32183038
"USA","North America","United States","2020-06-24",2378031,34333,31159,124844,756,605.143,7184.326,103.724,94.135,377.169,2.284,1.828,1.28,5293,15.991,31271,94.474,NA,NA,NA,NA,767869,32950907
"USA","North America","United States","2020-06-25",2418448,40417,32939.286,125389,545,584,7306.431,122.105,99.514,378.816,1.647,1.764,1.3,5320,16.072,31926,96.452,NA,NA,NA,NA,775117,33726024
"USA","North America","United States","2020-06-26",2463893,45445,34971.857,126020,631,580,7443.726,137.295,105.654,380.722,1.906,1.752,1.3,5283,15.961,31810,96.102,NA,NA,NA,NA,808714,34534738
"USA","North America","United States","2020-06-27",2505078,41185,36323.571,126524,504,565.857,7568.151,124.425,109.738,382.245,1.523,1.71,1.29,5314,16.054,32566,98.386,NA,NA,NA,NA,696667,35231405
"USA","North America","United States","2020-06-28",2545635,40557,38444.143,126813,289,564.857,7690.679,122.528,116.145,383.118,0.873,1.707,1.27,5252,15.867,32575,98.413,529,1.598,7784,23.516,567475,35798880
"USA","North America","United States","2020-06-29",2585898,40263,39753.714,127198,385,564.429,7812.318,121.64,120.101,384.281,1.163,1.705,1.27,5380,16.254,33744,101.945,NA,NA,NA,NA,662765,36461645
"USA","North America","United States","2020-06-30",2631894,45996,41170.857,127831,633,534.714,7951.278,138.96,124.382,386.193,1.912,1.615,1.27,5424,16.387,35335,106.751,NA,NA,NA,NA,854610,37316255
"USA","North America","United States","2020-07-01",2683406,51512,43625,128521,690,525.286,8106.902,155.624,131.797,388.278,2.085,1.587,1.28,5512,16.652,36569,110.479,NA,NA,NA,NA,880632,38196887
"USA","North America","United States","2020-07-02",2739067,55661,45802.714,129250,729,551.571,8275.061,168.159,138.376,390.48,2.202,1.666,1.27,5626,16.997,37627,113.676,NA,NA,NA,NA,849127,39046014
"USA","North America","United States","2020-07-03",2790628,51561,46676.429,129908,658,555.429,8430.833,155.772,141.015,392.468,1.988,1.678,1.24,5597,16.909,37927,114.582,NA,NA,NA,NA,788697,39834711
"USA","North America","United States","2020-07-04",2836401,45773,47331.857,130193,285,524.143,8569.119,138.286,142.995,393.329,0.861,1.584,1.22,5633,17.018,38281,115.652,NA,NA,NA,NA,611689,40446400
"USA","North America","United States","2020-07-05",2886576,50175,48705.857,130492,299,525.571,8720.704,151.585,147.146,394.232,0.903,1.588,1.21,5653,17.078,38872,117.437,537,1.622,8142,24.598,520962,40967362
"USA","North America","United States","2020-07-06",2930089,43513,49170.143,130855,363,522.429,8852.162,131.458,148.549,395.329,1.097,1.578,1.21,5687,17.181,39970,120.754,NA,NA,NA,NA,717324,41684686
"USA","North America","United States","2020-07-07",2990792,60703,51271.143,132059,1204,604,9035.553,183.391,154.896,398.967,3.637,1.825,1.22,5832,17.619,41957,126.757,NA,NA,NA,NA,889096,42573782
"USA","North America","United States","2020-07-08",3050534,59742,52446.857,132912,853,627.286,9216.041,180.488,158.448,401.544,2.577,1.895,1.23,5874,17.746,43204,130.525,NA,NA,NA,NA,970672,43544454
"USA","North America","United States","2020-07-09",3113281,62747,53459.143,133912,1000,666,9405.608,189.566,161.507,404.565,3.021,2.012,1.22,5845,17.658,44055,133.096,NA,NA,NA,NA,995104,44539558
"USA","North America","United States","2020-07-10",3181241,67960,55801.857,134725,813,688.143,9610.923,205.316,168.584,407.021,2.456,2.079,1.21,5896,17.813,51740,156.313,NA,NA,NA,NA,997596,45537154
"USA","North America","United States","2020-07-11",3242293,61052,57984.571,135435,710,748.857,9795.369,184.446,175.179,409.166,2.145,2.262,1.19,5939,17.942,51982,157.044,NA,NA,NA,NA,829066,46366220
"USA","North America","United States","2020-07-12",3301087,58794,59215.857,135896,461,772,9972.993,177.624,178.898,410.559,1.393,2.332,1.17,5930,17.915,52860,159.697,669,2.021,14467,43.707,684304,47050524
"USA","North America","United States","2020-07-13",3359403,58316,61330.571,136318,422,780.429,10149.173,176.18,185.287,411.834,1.275,2.358,1.16,6074,18.35,54156,163.612,NA,NA,NA,NA,854969,47905493
"USA","North America","United States","2020-07-14",3426986,67583,62313.429,137237,919,739.714,10353.349,204.177,188.257,414.61,2.776,2.235,1.16,6235,18.837,55667,168.177,NA,NA,NA,NA,992719,48898212
"USA","North America","United States","2020-07-15",3495012,68026,63496.857,138196,959,754.857,10558.864,205.515,191.832,417.507,2.897,2.281,1.16,6317,19.084,56312,170.126,NA,NA,NA,NA,1025366,49923578
"USA","North America","United States","2020-07-16",3571721,76709,65491.429,139159,963,749.571,10790.612,231.747,197.858,420.417,2.909,2.265,1.15,6359,19.211,57614,174.059,NA,NA,NA,NA,1009162,50932740
"USA","North America","United States","2020-07-17",3643660,71939,66059.857,140075,916,764.286,11007.948,217.337,199.575,423.184,2.767,2.309,1.12,6452,19.492,57894,174.905,NA,NA,NA,NA,1033088,51965828
"USA","North America","United States","2020-07-18",3706180,62520,66269.571,140939,864,786.286,11196.829,188.881,200.209,425.794,2.61,2.375,1.09,6397,19.326,57822,174.687,NA,NA,NA,NA,895101,52860929
"USA","North America","United States","2020-07-19",3766913,60733,66546.571,141407,468,787.286,11380.311,183.482,201.045,427.208,1.414,2.378,1.07,6384,19.287,58052,175.382,714,2.157,13329,40.269,710553,53571482
"USA","North America","United States","2020-07-20",3828587,61674,67026.286,141947,540,804.143,11566.636,186.325,202.495,428.839,1.631,2.429,1.06,6557,19.81,58509,176.763,NA,NA,NA,NA,890338,54461820
"USA","North America","United States","2020-07-21",3892499,63912,66501.857,143054,1107,831,11759.722,193.086,200.91,432.184,3.344,2.511,1.06,6711,20.275,59480,179.696,NA,NA,NA,NA,1014229,55476049
"USA","North America","United States","2020-07-22",3964325,71826,67044.714,144266,1212,867.143,11976.717,216.995,202.55,435.845,3.662,2.62,1.06,10457,31.592,59752,180.518,NA,NA,NA,NA,1093767,56569816
"USA","North America","United States","2020-07-23",4032966,68641,65892.143,145359,1093,885.714,12184.09,207.373,199.068,439.148,3.302,2.676,1.04,10414,31.462,59854,180.826,NA,NA,NA,NA,1061862,57631678
"USA","North America","United States","2020-07-24",4106394,73428,66104.857,146507,1148,918.857,12405.925,221.835,199.711,442.616,3.468,2.776,1.03,10395,31.405,59808,180.687,NA,NA,NA,NA,1054711,58686389
"USA","North America","United States","2020-07-25",4171553,65159,66481.857,147393,886,922,12602.778,196.853,200.85,445.293,2.677,2.785,1.01,10380,31.359,59382,179.4,NA,NA,NA,NA,865426,59551815
"USA","North America","United States","2020-07-26",4226393,54840,65640,147900,507,927.571,12768.457,165.678,198.307,446.824,1.532,2.802,0.99,10353,31.278,58731,177.434,950,2.87,14988,45.281,665523,60217338
"USA","North America","United States","2020-07-27",4282543,56150,64850.857,149021,1121,1010.571,12938.093,169.636,195.922,450.211,3.387,3.053,0.99,10328,31.202,58991,178.219,NA,NA,NA,NA,780481,60997819
"USA","North America","United States","2020-07-28",4348193,65650,65099.143,150375,1354,1045.857,13136.43,198.337,196.673,454.302,4.091,3.16,0.99,10463,31.61,57178,172.742,NA,NA,NA,NA,945000,61942819
"USA","North America","United States","2020-07-29",4419874,71681,65078.429,151797,1422,1075.857,13352.987,216.557,196.61,458.598,4.296,3.25,0.99,10539,31.84,57427,173.494,NA,NA,NA,NA,1019067,62961886
"USA","North America","United States","2020-07-30",4487660,67786,64956.286,153017,1220,1094,13557.777,204.79,196.241,462.283,3.686,3.305,0.98,10523,31.791,56565,170.89,NA,NA,NA,NA,1029243,63991129
"USA","North America","United States","2020-07-31",4556467,68807,64296.143,154277,1260,1110,13765.651,207.874,194.247,466.09,3.807,3.353,0.96,10472,31.637,55700,168.277,NA,NA,NA,NA,977023,64968152
"USA","North America","United States","2020-08-01",4613200,56733,63092.429,155376,1099,1140.429,13937.049,171.397,190.61,469.41,3.32,3.445,0.93,10450,31.571,54554,164.814,NA,NA,NA,NA,778793,65746945
"USA","North America","United States","2020-08-02",4659410,46210,61859.571,155793,417,1127.571,14076.655,139.606,186.885,470.67,1.26,3.407,0.91,10415,31.465,54106,163.461,945,2.855,17599,53.169,611799,66358744
"USA","North America","United States","2020-08-03",4704160,44750,60231,156350,557,1047,14211.85,135.195,181.965,472.353,1.683,3.163,0.9,10230,30.906,53524,161.703,NA,NA,NA,NA,754198,67112942
"USA","North America","United States","2020-08-04",4761351,57191,59022.571,157705,1355,1047.143,14384.631,172.781,178.314,476.446,4.094,3.164,0.92,10207,30.837,53440,161.449,NA,NA,NA,NA,861988,67974930
"USA","North America","United States","2020-08-05",4815758,54407,56554.857,159103,1398,1043.714,14549.001,164.37,170.859,480.67,4.224,3.153,0.92,9986,30.169,53444,161.461,NA,NA,NA,NA,944159,68919089
"USA","North America","United States","2020-08-06",4875168,59410,55358.286,160329,1226,1044.571,14728.486,179.485,167.244,484.374,3.704,3.156,0.93,9994,30.193,53221,160.787,NA,NA,NA,NA,967779,69886868
"USA","North America","United States","2020-08-07",4933581,58413,53873.429,161563,1234,1040.857,14904.959,176.473,162.758,488.102,3.728,3.145,0.93,9691,29.278,51301,154.987,NA,NA,NA,NA,993009,70879877
"USA","North America","United States","2020-08-08",4987695,54114,53499.286,162645,1082,1038.429,15068.444,163.485,161.628,491.371,3.269,3.137,0.92,9662,29.19,50071,151.271,NA,NA,NA,NA,796475,71676352
"USA","North America","United States","2020-08-09",5034154,46459,53534.857,163175,530,1054.571,15208.803,140.358,161.735,492.972,1.601,3.186,0.91,9307,28.118,48997,148.026,793,2.396,21064,63.637,617937,72294289
"USA","North America","United States","2020-08-10",5082848,48694,54098.286,163719,544,1052.714,15355.913,147.111,163.438,494.615,1.643,3.18,0.91,9216,27.843,48761,147.313,NA,NA,NA,NA,762775,73057064
"USA","North America","United States","2020-08-11",5129709,46861,52622.571,164757,1038,1007.429,15497.486,141.573,158.979,497.751,3.136,3.044,0.92,9136,27.601,48620,146.887,NA,NA,NA,NA,884803,73941867
"USA","North America","United States","2020-08-12",5186372,56663,52944.857,166273,1516,1024.286,15668.672,171.186,159.953,502.331,4.58,3.094,0.93,9555,28.867,48046,145.153,NA,NA,NA,NA,998583,74940450
"USA","North America","United States","2020-08-13",5238197,51825,51861.286,167331,1058,1000.286,15825.242,156.57,156.679,505.528,3.196,3.022,0.93,9487,28.661,47322,142.966,NA,NA,NA,NA,957886,75898336
"USA","North America","United States","2020-08-14",5302819,64622,52748.286,168667,1336,1014.857,16020.473,195.231,159.359,509.564,4.036,3.066,0.93,9277,28.027,45860,138.549,NA,NA,NA,NA,947825,76846161
"USA","North America","United States","2020-08-15",5349413,46594,51674,169697,1030,1007.429,16161.239,140.766,156.114,512.676,3.112,3.044,0.91,9087,27.453,44922,135.715,NA,NA,NA,NA,754085,77600246
"USA","North America","United States","2020-08-16",5390294,40881,50877.143,170273,576,1014,16284.746,123.507,153.706,514.416,1.74,3.063,0.89,8958,27.063,44155,133.398,843,2.547,14541,43.93,556153,78156399
"USA","North America","United States","2020-08-17",5427115,36821,49181,170724,451,1000.714,16395.987,111.241,148.582,515.778,1.363,3.023,0.88,8871,26.8,43596,131.709,NA,NA,NA,NA,659579,78815978
"USA","North America","United States","2020-08-18",5472026,44911,48902.429,172031,1307,1039.143,16531.668,135.682,147.74,519.727,3.949,3.139,0.89,8866,26.785,43848,132.47,NA,NA,NA,NA,881918,79697896
"USA","North America","United States","2020-08-19",5519619,47593,47606.714,173359,1328,1012.286,16675.453,143.784,143.826,523.739,4.012,3.058,0.9,8744,26.417,43395,131.102,NA,NA,NA,NA,975800,80673696
"USA","North America","United States","2020-08-20",5563606,43987,46487,174439,1080,1015.429,16808.343,132.89,140.443,527.002,3.263,3.068,0.9,8483,25.628,42081,127.132,NA,NA,NA,NA,975319,81649015
"USA","North America","United States","2020-08-21",5612324,48718,44215,175533,1094,980.857,16955.526,147.183,133.579,530.307,3.305,2.963,0.9,8357,25.248,41047,124.008,NA,NA,NA,NA,940225,82589240
"USA","North America","United States","2020-08-22",5655655,43331,43748.857,176511,978,973.429,17086.434,130.908,132.171,533.262,2.955,2.941,0.9,8207,24.794,40017,120.896,NA,NA,NA,NA,777415,83366655
"USA","North America","United States","2020-08-23",5690061,34406,42823.857,176970,459,956.714,17190.379,103.945,129.376,534.648,1.387,2.89,0.89,7949,24.015,39064,118.017,773,2.335,11535,34.849,552141,83918796
"USA","North America","United States","2020-08-24",5726546,36485,42775.857,177418,448,956.286,17300.605,110.226,129.231,536.002,1.353,2.889,0.9,7851,23.719,38776,117.147,NA,NA,NA,NA,648979,84567775
"USA","North America","United States","2020-08-25",5766590,40044,42080.571,178634,1216,943.286,17421.583,120.978,127.131,539.675,3.674,2.85,0.92,7863,23.755,38842,117.346,NA,NA,NA,NA,881158,85448933
"USA","North America","United States","2020-08-26",5812153,45563,41790.571,179867,1233,929.714,17559.234,137.651,126.254,543.4,3.725,2.809,0.94,7737,23.374,38501,116.316,NA,NA,NA,NA,992011,86440944
"USA","North America","United States","2020-08-27",5857322,45169,41959.429,180964,1097,932.143,17695.695,136.461,126.765,546.715,3.314,2.816,0.95,7717,23.314,37529,113.38,NA,NA,NA,NA,995974,87436918
